Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-01 11:00:00,137.03851844234998,133.44361431482847,0.0,0.02375833333333334,0.0,1.354635061857983,1.354635061857983
2024-01-01 11:03:00,138.1940922649005,133.94110643785422,0.0,0.02375833333333334,0.0,1.4726986032230194,1.4726986032230194
2024-01-01 11:06:00,139.2428275760399,134.9062678444083,30.666666666666668,0.02375833333333334,0.0,1.5832298168569818,1.5832298168569818
2024-01-01 11:09:00,140.16675333412303,136.84768579007954,0.0,3.431166666666667,0.0,1.6832106932080317,1.6832106932080317
2024-01-01 11:12:00,140.92593254864116,140.1906626638139,0.0,0.02375833333333334,0.0,1.7671515598537668,1.7671515598537668
2024-01-01 11:15:00,141.53990463230264,144.93170073799803,0.0,0.02375833333333334,0.0,1.8361961874600972,1.8361961874600972
2024-01-01 11:18:00,142.16989444849958,150.51257223779302,0.0,0.02375833333333334,0.0,1.9081031407795415,1.9081031407795415
2024-01-01 11:21:00,143.05746232458444,156.33080967809116,0.0,0.02375833333333334,0.0,2.0112043733730864,2.0112043733730864
2024-01-01 11:24:00,144.47421293164606,161.82920465589322,0.0,0.02375833333333334,0.0,2.180029894447796,2.180029894447796
2024-01-01 11:27:00,146.6877554269415,166.53341602781973,0.0,0.02375833333333334,0.0,2.453924502288424,2.453924502288424
2024-01-01 11:30:00,149.96047630885403,170.4097731198284,0.0,0.02375833333333334,0.0,2.8803538093801855,2.8803538093801855
2024-01-01 11:33:00,154.4000146219037,174.00901365981176,0.0,0.02375833333333334,0.0,3.4968716811434,3.4968716811434
2024-01-01 11:36:00,159.73457373910662,177.72896056470483,0.0,0.02375833333333334,0.0,4.290353760950643,4.290353760950643
2024-01-01 11:39:00,165.42941237804655,181.64777413775113,0.0,0.02375833333333334,0.0,5.194151412509894,5.194151412509894
2024-01-01 11:42:00,170.93977745820692,185.73040252359334,0.0,0.02375833333333334,0.0,6.118197234448994,6.118197234448994
2024-01-01 11:45:00,175.86206085055588,189.94793342976212,0.0,0.02375833333333334,0.0,6.9803508531356755,6.9803508531356755
2024-01-01 11:48:00,179.96052794318638,194.29969414216998,0.0,0.02375833333333334,0.0,7.722069217476474,7.722069217476474
2024-01-01 11:51:00,183.1367854459095,198.9041596128917,0.0,0.02375833333333334,0.0,8.310575838527745,8.310575838527745
2024-01-01 11:54:00,185.3879063709622,203.9894502310467,0.0,0.02375833333333334,0.0,8.734438339731147,8.734438339731147
2024-01-01 11:57:00,186.77006774159705,209.79104138170334,0.0,0.02375833333333334,0.0,8.997337067942478,8.997337067942478
2024-01-01 12:00:00,187.37149304946666,216.20357563431105,0.0,0.02375833333333334,0.0,9.112344885113274,9.112344885113274
2024-01-01 12:03:00,187.29394602764827,222.5687889286981,0.0,0.02375833333333334,0.0,9.097495368647351,9.097495368647351
2024-01-01 12:06:00,186.64087999899445,228.1066358439162,0.0,0.02375833333333334,0.0,8.972681056065023,8.972681056065023
2024-01-01 12:09:00,185.51029469090082,232.0338189146732,0.0,0.02375833333333334,0.0,8.757637544948455,8.757637544948455
2024-01-01 12:12:00,183.990559211232,233.55873127951435,0.0,0.02375833333333334,0.0,8.47069011961039,8.47069011961039
2024-01-01 12:15:00,182.15916479811204,231.87914185894732,0.0,0.02375833333333334,0.0,8.12822168457868,8.12822168457868
2024-01-01 12:18:00,180.08280596975544,226.1819873389646,0.0,0.02375833333333334,0.0,7.7445106145094975,7.7445106145094975
2024-01-01 12:21:00,177.8178877188265,215.6437220220322,0.0,0.02375833333333334,0.0,7.331730551147255,7.331730551147255
2024-01-01 12:24:00,175.41146493638757,199.43112135514667,0.0,0.02375833333333334,0.0,6.900085639758209,6.900085639758209
2024-01-01 12:27:00,172.9023765690655,182.25760303475457,0.0,0.02375833333333334,0.0,6.45801547015631,6.45801547015631
2024-01-01 12:30:00,170.32241667945422,172.6463582403775,0.0,0.02375833333333334,0.0,6.012425497872566,6.012425497872566
2024-01-01 12:33:00,167.6974499707627,166.34993297139528,0.0,0.02375833333333334,0.0,5.5689159985913586,5.5689159985913586
2024-01-01 12:36:00,165.048422567436,162.76003256161297,0.0,0.02375833333333334,0.0,5.131994330215668,5.131994330215668
2024-01-01 12:39:00,162.39224684888356,161.26403844527326,0.0,0.02375833333333334,0.0,4.70526303465471,4.70526303465471
2024-01-01 12:42:00,159.74255661924582,161.24580663238567,0.0,0.02375833333333334,0.0,4.291581262587478,4.291581262587478
2024-01-01 12:45:00,157.11033917809993,162.08634053371208,0.0,0.02375833333333334,0.0,3.8932000000595233,3.8932000000595233
2024-01-01 12:48:00,154.50445630334772,163.16434850515193,0.0,0.02375833333333334,0.0,3.51187324043881,3.51187324043881
2024-01-01 12:51:00,151.9320684557243,163.85669976769594,0.0,0.02375833333333334,0.0,3.1489480320969343,3.1489480320969343
2024-01-01 12:54:00,149.39897685155748,163.53879330700673,0.0,0.02375833333333334,0.0,2.8054365639203214,2.8054365639203214
2024-01-01 12:57:00,146.90989724477149,161.65521942382443,0.0,0.02375833333333334,0.0,2.482073351850523,2.482073351850523
2024-01-01 13:00:00,144.46867785923763,158.07182342760055,0.0,0.02375833333333334,0.0,2.1793603117379536,2.1793603117379536
2024-01-01 13:03:00,142.07847227317632,153.28698970114314,0.0,0.02375833333333334,0.0,1.897602145662958,1.897602145662958
2024-01-01 13:06:00,139.7418763969031,147.93923166014088,0.0,0.02375833333333334,0.0,1.6369340919657742,1.6369340919657742
2024-01-01 13:09:00,137.4610371289386,142.66657852762745,0.0,0.02375833333333334,0.0,1.397343729274504,1.397343729274504
2024-01-01 13:12:00,135.23773888660958,138.06347559296825,0.0,0.02375833333333334,0.0,1.1786882004868025,1.1786882004868025
2024-01-01 13:15:00,133.0734730095364,134.4648920462927,0.0,0.02375833333333334,0.0,0.9807079416906705,0.9807079416906705
2024-01-01 13:18:00,130.96949402775766,131.81680122194467,0.0,0.02375833333333334,0.0,0.8030377645191167,0.8030377645191167
2024-01-01 13:21:00,128.9268659573424,129.9785840347341,0.0,0.02375833333333334,0.0,0.6452159458167983,0.6452159458167983
2024-01-01 13:24:00,126.94650111546957,128.8094570351267,0.0,0.02375833333333334,0.0,0.5066918213056659,0.5066918213056659
2024-01-01 13:27:00,125.02919341237387,128.16672735987655,0.0,0.02375833333333334,0.0,0.38683225506929686,0.38683225506929686
2024-01-01 13:30:00,123.17564765808109,127.89692275711201,0.0,0.02375833333333334,0.0,0.28492725905973965,0.28492725905973965
2024-01-01 13:33:00,121.38650609828494,127.8304786691708,0.0,0.02375833333333334,0.0,0.20019496180883561,0.20019496180883561
2024-01-01 13:36:00,119.66237314948634,127.79422430795574,0.0,0.02375833333333334,0.0,0.13178606901709722,0.13178606901709722
2024-01-01 13:39:00,118.00383912496255,127.61496690994701,0.0,0.02375833333333334,0.0,0.07878791725070067,0.07878791725070067
2024-01-01 13:42:00,116.41150361944352,127.14490740958087,0.0,0.02375833333333334,0.0,0.04022819276044848,0.04022819276044848
2024-01-01 13:45:00,114.88599914347608,126.38862496534442,0.0,0.02375833333333334,0.0,0.015078368168918773,0.015078368168918773
2024-01-01 13:48:00,113.4280155628567,125.57927770850301,0.0,0.02375833333333334,0.0,0.0022568986751266935,0.0022568986751266935
2024-01-01 13:51:00,112.03832590118085,125.00088267579218,0.0,0.02375833333333334,0.0006322151762933662,0.0,0.0006322151762933662
2024-01-01 13:54:00,110.71781410388846,124.9375584991905,0.0,0.02375833333333334,0.009025553403349918,0.0,0.009025553403349918
2024-01-01 13:57:00,109.46750544208408,125.64236039939402,0.0,0.02375833333333334,0.026213665341992327,0.0,0.026213665341992327
2024-01-01 14:00:00,108.28860035853421,127.18134032678651,0.0,0.02375833333333334,0.05093147187811427,0.0,0.05093147187811427
2024-01-01 14:03:00,107.18251273440478,129.34000020188364,0.0,0.02375833333333334,0.0818747343791634,0.0,0.0818747343791634
2024-01-01 14:06:00,106.15091379513134,131.84169543675574,0.0,0.02375833333333334,0.11770284922663629,0.0,0.11770284922663629
2024-01-01 14:09:00,105.19578319364814,134.41007258105694,0.0,0.02375833333333334,0.15704190573427065,0.0,0.15704190573427065
2024-01-01 14:12:00,104.31946923122504,136.78668444127499,0.0,0.02375833333333334,0.19848819872632384,0.0,0.19848819872632384
2024-01-01 14:15:00,103.52476072969952,138.8188480562653,0.0,0.02375833333333334,0.24061245921992022,0.0,0.24061245921992022
2024-01-01 14:18:00,102.81497379150625,140.51240042391535,0.0,0.02375833333333334,0.2819651710715907,0.0,0.2819651710715907
2024-01-01 14:21:00,102.19405762144204,141.9088917064556,0.0,0.02375833333333334,0.3210834952523235,0.0,0.3210834952523235
2024-01-01 14:24:00,101.66672478751192,143.05059111694578,0.0,0.02375833333333334,0.35650055349646204,0.0,0.35650055349646204
2024-01-01 14:27:00,101.23861281243651,143.96952915898666,0.0,0.02375833333333334,0.38675817163101356,0.0,0.38675817163101356
2024-01-01 14:30:00,100.91648582154153,144.63214232258608,0.0,0.02375833333333334,0.4104247161656359,0.0,0.4104247161656359
2024-01-01 14:33:00,100.70848702810096,144.9061822556237,0.0,0.02375833333333334,0.4261204792200329,0.0,0.4261204792200329
2024-01-01 14:36:00,100.62445474311198,144.63877070792367,0.0,0.02375833333333334,0.4325543362906404,0.0,0.4325543362906404
2024-01-01 14:39:00,100.67631534867573,143.67898363099556,0.0,0.02375833333333334,0.4285773576626098,0.0,0.4285773576626098
2024-01-01 14:42:00,100.87856386411028,141.87830207129377,0.0,0.02375833333333334,0.41326203084212193,0.0,0.41326203084212193
2024-01-01 14:45:00,101.24883097912658,139.09115023836424,0.0,0.02375833333333334,0.3860201378581033,0.0,0.3860201378581033
2024-01-01 14:48:00,101.80850342365673,135.17549893898305,0.0,0.02375833333333334,0.34677834120897344,0.0,0.34677834120897344
2024-01-01 14:51:00,102.58329043010926,129.993453262741,0.0,0.02375833333333334,0.29623739683165673,0.0,0.29623739683165673
2024-01-01 14:54:00,103.60347648867491,123.41161842959355,0.0,0.02375833333333334,0.23624464158234382,0.0,0.23624464158234382
2024-01-01 14:57:00,104.90332856287512,118.81781676878099,0.0,0.02375833333333334,0.17029780341285602,0.0,0.17029780341285602
2024-01-01 15:00:00,106.51875046341495,120.4604710490604,0.0,0.02375833333333334,0.10414369321182955,0.0,0.10414369321182955
2024-01-01 15:03:00,108.48203854271503,122.88448650719673,0.0,0.02375833333333334,0.04629779777464569,0.0,0.04629779777464569
2024-01-01 15:06:00,110.81313613462876,125.9255357434686,0.0,0.02375833333333334,0.008087901073442524,0.0,0.008087901073442524
2024-01-01 15:09:00,113.50878869735169,129.39981168431964,0.0,0.02375833333333334,0.0,0.0026731575615518556,0.0026731575615518556
2024-01-01 15:12:00,116.53375509040433,133.0943750266332,0.0,0.02375833333333334,0.0,0.04274932058622939,0.04274932058622939
2024-01-01 15:15:00,119.81896275780477,136.76277713662412,0.0,0.02375833333333334,0.0,0.1374472603350983,0.1374472603350983
2024-01-01 15:18:00,123.26839730655013,140.12896768672186,0.0,0.02375833333333334,0.0,0.28969018216394754,0.28969018216394754
2024-01-01 15:21:00,126.77197840833443,142.89830622152715,0.0,0.02375833333333334,0.0,0.4951913664396915,0.4951913664396915
2024-01-01 15:24:00,130.21954044025213,144.77138119665318,0.0,0.02375833333333334,0.0,0.7433762461564218,0.7433762461564218
2024-01-01 15:27:00,133.5120666589082,145.50356629617886,0.0,0.02375833333333334,0.0,1.019607014878265,1.019607014878265
2024-01-01 15:30:00,136.5686013817735,145.1497194715309,0.0,0.02375833333333334,0.0,1.3077653915688399,1.3077653915688399
2024-01-01 15:33:00,139.32905610167816,144.21011851718433,0.0,0.02375833333333334,0.0,1.5924585717676347,1.5924585717676347
2024-01-01 15:36:00,141.75395769680574,143.30037161125594,0.0,0.02375833333333334,0.0,1.8605083914257106,1.8605083914257106
2024-01-01 15:39:00,143.8223141539735,143.0553469542982,0.0,0.02375833333333334,0.0,2.101705533986742,2.101705533986742
2024-01-01 15:42:00,145.52856539840437,144.05625865846304,0.0,0.02375833333333334,0.0,2.308980363691076,2.308980363691076
2024-01-01 15:45:00,146.87929226153622,146.47676290910374,0.0,0.02375833333333334,0.0,2.4781881778797703,2.4781881778797703
2024-01-01 15:48:00,147.8900926162279,149.8693624658431,0.0,0.02375833333333334,0.0,2.6076848006685767,2.6076848006685767
2024-01-01 15:51:00,148.5828368155202,153.6534648478747,0.0,0.02375833333333334,0.0,2.697822132403717,2.697822132403717
2024-01-01 15:54:00,148.98338368763706,157.2532097722668,0.0,0.02375833333333334,0.0,2.7504467957085095,2.7504467957085095
2024-01-01 15:57:00,149.11975945576842,160.13478913892484,0.0,0.02375833333333334,0.0,2.7684481205520868,2.7684481205520868
2024-01-01 16:00:00,149.02075954174117,162.00138548015588,0.0,0.02375833333333334,0.0,2.7553761017173994,2.7553761017173994
2024-01-01 16:03:00,148.71491438774984,162.9099042952538,0.0,0.02375833333333334,0.0,2.7151339533065673,2.7151339533065673
2024-01-01 16:06:00,148.22975577302446,162.9950762727347,0.0,0.02375833333333334,0.0,2.6517409024852117,2.6517409024852117
2024-01-01 16:09:00,147.59132325187278,162.39029556641904,0.0,0.02375833333333334,0.0,2.5691565488393824,2.5691565488393824
2024-01-01 16:12:00,146.82385725022482,161.2273749833331,0.0,0.02375833333333334,0.0,2.4711566609404714,2.4711566609404714
2024-01-01 16:15:00,145.94963359929403,159.63694666375994,0.0,0.02375833333333334,0.0,2.361250439316263,2.361250439316263
2024-01-01 16:18:00,144.98890249263653,157.74873456614,0.0,0.02375833333333334,0.0,2.2426302412810855,2.2426302412810855
2024-01-01 16:21:00,143.95990233344705,155.69068816823656,0.0,0.02375833333333334,0.0,2.1181460519519115,2.1181460519519115
2024-01-01 16:24:00,142.87892540313234,153.58878705952756,0.0,0.02375833333333334,0.0,1.9902983225016442,1.9902983225016442
2024-01-01 16:27:00,141.76041767113412,151.55283330140063,0.0,0.02375833333333334,0.0,1.8612440395252714,1.8612440395252714
2024-01-01 16:30:00,140.61709944221852,149.60508203504017,0.0,0.02375833333333334,0.0,1.7328119762767316,1.7328119762767316
2024-01-01 16:33:00,139.46009701941034,147.63747968275888,0.0,0.02375833333333334,0.0,1.6065239906269073,1.6065239906269073
2024-01-01 16:36:00,138.29907828473557,145.51187549165846,0.0,0.02375833333333334,0.0,1.4836199828502208,1.4836199828502208
2024-01-01 16:39:00,137.14238719956273,143.08875000697688,0.0,0.02375833333333334,0.0,1.3650847267748385,1.3650847267748385
2024-01-01 16:42:00,135.99717382248855,140.25143928168816,0.0,0.02375833333333334,0.0,1.2516752622363179,1.2516752622363179
2024-01-01 16:45:00,134.86951763957526,137.02672338849771,0.0,0.02375833333333334,0.0,1.1439479068771512,1.1439479068771512
2024-01-01 16:48:00,133.76454288626695,133.65722218222265,0.0,0.02375833333333334,0.0,1.0422842308968834,1.0422842308968834
2024-01-01 16:51:00,132.68652518339573,130.43285683218724,0.0,0.02375833333333334,0.0,0.9469155564355013,0.9469155564355013
2024-01-01 16:54:00,131.63898926816054,127.64276537927904,0.0,0.02375833333333334,0.0,0.8579457081120013,0.8579457081120013
2024-01-01 16:57:00,130.62479791974,125.55024938169208,0.0,0.02375833333333334,0.0,0.775371864460082,0.775371864460082
2024-01-01 17:00:00,129.64623239339062,124.26713111480493,0.0,0.02375833333333334,0.0,0.6991034509325571,0.6991034509325571
2024-01-01 17:03:00,128.70506481365078,123.67839299605686,0.0,0.02375833333333334,0.0,0.628979081178997,0.628979081178997
2024-01-01 17:06:00,127.80262305746439,123.61826142498333,0.0,0.02375833333333334,0.0,0.5647816002462807,0.5647816002462807
2024-01-01 17:09:00,126.9398486975168,123.9205574394824,0.0,0.02375833333333334,0.0,0.506251315740561,0.506251315740561
2024-01-01 17:12:00,126.11734858680734,124.41875039830893,0.0,0.02375833333333334,0.0,0.4530975243348368,0.4530975243348368
2024-01-01 17:15:00,125.33544065643147,124.94600568650625,0.0,0.02375833333333334,0.0,0.40500845402624164,0.40500845402624164
2024-01-01 17:18:00,124.59419447635008,125.335227001425,0.0,0.02375833333333334,0.0,0.3616597493315304,0.3616597493315304
2024-01-01 17:21:00,123.89346709846757,125.41909374909827,0.0,0.02375833333333334,0.0,0.32272162876722144,0.32272162876722144
2024-01-01 17:24:00,123.23293466615425,125.03009404700455,0.0,0.02375833333333334,0.0,0.2878648427254698,0.2878648427254698
2024-01-01 17:27:00,122.61212023696368,122.75815923649125,0.0,0.02375833333333334,0.0,0.25676555617550506,0.25676555617550506
2024-01-01 17:30:00,122.03041822747693,118.20130193678702,0.0,0.02375833333333334,0.0,0.2291092752177051,0.2291092752177051
2024-01-01 17:33:00,121.48711585216353,115.62909903919504,0.0,0.02375833333333334,0.0,0.2045939299499026,0.2045939299499026
2024-01-01 17:36:00,120.98141189267324,114.68236164577502,0.0,0.02375833333333334,0.0,0.18293221879746063,0.18293221879746063
2024-01-01 17:39:00,120.5124331005557,115.0018234483125,0.0,0.02375833333333334,0.0,0.1638533117360441,0.1638533117360441
2024-01-01 17:42:00,120.07924850531774,116.22815572454687,0.0,0.02375833333333334,0.0,0.1471040019454371,0.1471040019454371
2024-01-01 17:45:00,119.68088187108954,118.00198040297775,0.0,0.02375833333333334,0.0,0.1324493875626666,0.1324493875626666
2024-01-01 17:48:00,119.31632251898931,119.96388142197631,0.0,0.02375833333333334,0.0,0.11967315749272753,0.11967315749272753
2024-01-01 17:51:00,118.98453470849006,121.75441458434372,0.0,0.02375833333333334,0.0,0.10857754779067899,0.10857754779067899
2024-01-01 17:54:00,118.68446574959239,123.01411608620302,0.0,0.02375833333333334,0.0,0.09898302802403065,0.09898302802403065
2024-01-01 17:57:00,118.4150529982519,123.41052648602106,0.0,0.02375833333333334,0.0,0.09072777031264766,0.09072777031264766
2024-01-01 18:00:00,118.1752298701503,122.77328007549087,0.0,0.02375833333333334,0.0,0.08366694745819606,0.08366694745819606
2024-01-01 18:03:00,117.96393099236863,121.17516013508501,0.0,0.02375833333333334,0.0,0.07767190073732355,0.07767190073732355
2024-01-01 18:06:00,117.78009659866707,118.74298732873015,0.0,0.02375833333333334,0.0,0.07262921254973112,0.07262921254973112
2024-01-01 18:09:00,117.62267626173754,115.60359043966932,0.0,0.02375833333333334,0.0,0.06843971418406056,0.06843971418406056
2024-01-01 18:12:00,117.49063204482997,111.90614185564655,0.0,0.02375833333333334,0.0,0.06501745448227536,0.06501745448227536
2024-01-01 18:15:00,117.38294114542094,107.933821094503,0.0,0.02375833333333334,0.0,0.06228865113420845,0.06228865113420845
